,real,predict,ratio
2021-12-27,3278.44,3287.28740238013,
2021-12-28,3303.4,3273.952660354801,
2021-12-29,3240.85,3304.1717693222195,
2021-12-30,3261.79,3239.368622160737,
2021-12-31,3274.32,3270.60733622401,
2022-01-04,3264.07,3274.5329861052405,
2022-01-05,3254.28,3249.368835718151,
2022-01-06,3210.39,3265.6763764210536,
2022-01-07,3223.27,3209.733717936642,
2022-01-10,3236.12,3229.6329929999133,
2022-01-11,3214.53,3237.4731064825464,
2022-01-12,3236.31,3219.689185398563,
2022-01-13,3184.11,3243.0762720432654,
2022-01-14,3139.05,3184.8037737128993,
2022-01-17,3147.7,3144.22478972198,
2022-01-18,3187.52,3155.149165302165,
2022-01-19,3187.19,3187.059413843548,
2022-01-20,3233.7,3192.5176028396368,
2022-01-21,3218.74,3236.099802689779,
2022-01-24,3209.74,3217.309104165388,
2022-01-25,3144.95,3206.6870050033867,
2022-01-26,3163.67,3145.4670425363333,
2022-01-27,3119.24,3158.829497657252,
2022-01-28,3054.02,3112.6626616433396,
2022-02-07,3114.26,3051.5749036118514,
2022-02-08,3116.5,3130.5826060238674,
2022-02-09,3139.56,3106.3008070592723,
2022-02-10,3145.11,3140.108982931996,
2022-02-11,3142.91,3146.810572156185,
2022-02-14,3104.0,3140.8388248880265,
2022-02-15,3119.93,3108.9936763686824,
2022-02-16,3136.08,3123.305644674559,
2022-02-17,3139.18,3136.623576084244,
2022-02-18,3162.82,3137.6518110250818,
2022-02-21,3144.87,3169.9560181842457,
2022-02-22,3102.32,3137.530204508632,
2022-02-23,3118.04,3089.9601390038692,
2022-02-24,3059.64,3113.8329945104897,
2022-02-25,3075.59,3047.6321601113004,
2022-02-28,3080.78,3080.295124781814,
2022-03-01,3125.69,3077.0597328118224,
2022-03-02,3107.24,3121.532300146547,
2022-03-03,3097.09,3107.429333046509,
2022-03-04,3062.38,3096.404206624313,
2022-03-07,2974.68,3067.239865706321,
2022-03-08,2933.16,2975.5986938544843,
2022-03-09,2907.18,2932.560137166204,
2022-03-10,2933.46,2892.262867280289,
2022-03-11,2935.68,2922.1020906949007,
2022-03-14,2851.88,2909.7954560788435,
2022-03-15,2702.85,2855.8746167186546,
2022-03-16,2827.75,2719.199514907822,
2022-03-17,2877.22,2829.917006959141,
2022-03-18,2913.19,2871.1066235167305,
2022-03-21,2892.11,2902.1750895434593,
2022-03-22,2900.77,2905.9451555387855,
2022-03-23,2916.51,2902.6463649639604,
2022-03-24,2903.62,2918.884866135216,
2022-03-25,2856.43,2901.1694772509095,
2022-03-28,2853.18,2865.0520414714597,
2022-03-29,2842.15,2852.9173065111263,
2022-03-30,2915.49,2845.1713260391075,
2022-03-31,2898.83,2907.80620439326,
2022-04-01,2943.24,2897.50023443189,
2022-04-06,2931.2,2946.8345114758736,
2022-04-07,2902.48,2930.5448825689814,
2022-04-08,2925.49,2899.4766929039893,
2022-04-11,2846.38,2928.180172654937,
2022-04-12,2894.26,2838.053920289439,
2022-04-13,2882.28,2891.32973396932,
2022-04-14,2928.6,2870.4504156295193,
2022-04-15,2930.58,2922.843866647079,
2022-04-18,2887.72,2932.1063335124104,
2022-04-19,2861.57,2888.8305122094393,
2022-04-20,2835.35,2859.6396793225854,
2022-04-21,2797.53,2837.8619513479766,
2022-04-22,2814.13,2796.0710716414355,
2022-04-25,2683.41,2815.68250316939,
2022-04-26,2681.03,2684.096189567618,
2022-04-27,2734.54,2694.5194473774873,
2022-04-28,2769.71,2748.0609593323957,
2022-04-29,2805.34,2774.100361548164,
2022-05-05,2800.93,2810.11159485413,
2022-05-06,2719.76,2789.54969657165,
2022-05-09,2695.13,2718.672206458718,
2022-05-10,2718.37,2700.778317026372,
2022-05-11,2741.23,2718.78951249752,
2022-05-12,2721.77,2738.88390402684,
2022-05-13,2748.24,2720.490987380478,
2022-05-16,2720.41,2758.4255075937144,
2022-05-17,2756.74,2725.7294946232214,
2022-05-18,2745.53,2758.112044580082,
2022-05-19,2744.55,2737.9936105304864,
2022-05-20,2807.94,2730.9434350628208,
2022-05-23,2782.55,2814.986452498655,
2022-05-24,2734.19,2766.596582616337,
2022-05-25,2743.42,2739.6900641519996,
2022-05-26,2744.9,2743.6526585730426,
2022-05-27,2763.07,2737.3958522725434,
2022-05-30,2778.45,2767.4111139450197,
2022-05-31,2813.22,2779.68047313636,
2022-06-01,2798.07,2811.6076495169546,
2022-06-02,2790.32,2794.9351179655037,
2022-06-06,2825.65,2785.1887713367814,
2022-06-07,2846.81,2815.722852685341,
2022-06-08,2879.31,2837.8622606663307,
2022-06-09,2868.42,2877.8290359897846,
2022-06-10,2899.58,2860.8223666048416,
2022-06-13,2844.72,2900.6140432670004,
2022-06-14,2882.7,2845.0713024752163,
2022-06-15,2923.99,2864.2290414092004,
2022-06-16,2891.34,2926.2335552112045,
2022-06-17,2936.2,2890.3482802474764,
2022-06-20,2924.92,2941.511587528467,
2022-06-21,2926.48,2929.078950997531,
2022-06-22,2892.29,2920.4737914710136,
2022-06-23,2935.88,2893.2326641697655,
2022-06-24,2974.75,2938.2302343378997,
2022-06-27,3013.95,2980.6979575381024,
2022-06-28,3039.41,3021.4863152939124,
2022-06-29,3009.24,3041.931831703816,
2022-06-30,3058.4,3010.0789014014526,
2022-07-01,3045.27,3057.918236360933,
2022-07-04,3050.15,3046.4719909091045,
2022-07-05,3052.11,3034.5665984500633,
2022-07-06,2996.73,3047.98152629449,
2022-07-07,2989.21,2991.637866504424,
2022-07-08,2993.31,2983.954019701886,
2022-07-11,2942.3,2988.076000383891,
2022-07-12,2922.0,2937.399949599895,
2022-07-13,2914.29,2932.3279636414027,
2022-07-14,2895.3,2919.9065968632694,
2022-07-15,2839.39,2893.2709639944374,
2022-07-18,2878.64,2855.9159644173465,
2022-07-19,2865.6,2892.8573706602742,
2022-07-20,2874.08,2853.8238725931897,
2022-07-21,2836.66,2866.985432979125,
2022-07-22,2848.44,2836.6877270756663,
2022-07-25,2837.26,2857.593719412724,
2022-07-26,2854.64,2844.2688899989225,
2022-07-27,2829.92,2859.1626929918784,
2022-07-28,2827.11,2827.4424142254443,
2022-07-29,2792.33,2841.4089346096257,
2022-08-01,2781.68,2806.901849864025,
2022-08-02,2730.76,2786.737389326224,
2022-08-03,2710.72,2730.7436458619923,
2022-08-04,2741.09,2713.287728622067,
2022-08-05,2774.34,2750.5560624502223,
2022-08-08,2761.16,2765.1515925157964,
2022-08-09,2764.07,2763.357963733731,
2022-08-10,2730.96,2766.862605263017,
2022-08-11,2787.06,2730.465080582786,
2022-08-12,2796.89,2790.2873573477036,
2022-08-15,2782.67,2786.89477950678,
2022-08-16,2769.26,2782.04302698033,
2022-08-17,2785.85,2776.6274571140702,
2022-08-18,2759.29,2787.0872349462143,
2022-08-19,2750.63,2756.30387725945,
2022-08-22,2756.37,2748.105627654035,
2022-08-23,2735.67,2757.506623200242,
2022-08-24,2708.09,2743.3728949568954,
2022-08-25,2752.56,2712.6284026344,
2022-08-26,2751.59,2753.937537563681,
2022-08-29,2732.21,2751.952172888714,
2022-08-30,2726.66,2727.194145998226,
2022-08-31,2761.78,2725.075251911724,
2022-09-01,2732.4,2763.948213049408,
2022-09-02,2711.26,2732.4649567108877,
2022-09-05,2697.77,2709.284426995198,
2022-09-06,2724.5,2691.8247862017924,
2022-09-07,2710.69,2722.65000014986,
2022-09-08,2708.28,2703.434441178826,
2022-09-09,2757.57,2717.2565059050703,
2022-09-13,2769.23,2761.2451564024364,
2022-09-14,2745.43,2770.219426918676,
2022-09-15,2743.79,2741.1424857854136,
2022-09-16,2678.03,2750.084541596752,
2022-09-19,2679.59,2676.8758008598984,
2022-09-20,2673.88,2687.5287213263045,
2022-09-21,2652.21,2676.3227046997004,
2022-09-22,2629.37,2650.504030243529,
2022-09-23,2629.81,2636.5287632166414,
2022-09-26,2614.9,2634.6425676725476,
2022-09-27,2642.92,2620.296127313935,
2022-09-28,2611.98,2657.223921167805,
2022-09-29,2608.98,2615.119156382597,
2022-09-30,2610.12,2609.802416866344,
